CD_SOURCE;CD_DOC;TYPE_SOURCE;AUTEUR_SOURCE;DATE_SOURCE;LB_SOURCE;LB_SOURCE_COMPLET;TITRE;LINK;DATE_CREA;DATE_MODIF
11525;;B;CHIFFAUT A. et GARCIA B.;1994;CHIFFAUT A. et GARCIA B. (1994);CHIFFAUT A. et GARCIA B., 1994. – Les pelouses de la côte bourguignonne (de Dijon à Beaune). Cons. Sites Nat. Bourg. : 43 p. + annexes. ;;;2016-06-29 13:28:58;
11540;;B;SIGARN;1998;SIGARN (1998);SIGARN, 1998 - Gorges de l’Ardèche et plateaux alentours. Document d’objectifs Natura 2000. Document de synthèse. 52 p. et cartes et annexes.;;;2016-06-29 13:28:58;
14029;;B;BILLY F.;1997;BILLY F. (1997);BILLY F., 1997 - Les forêts et leurs lisières en Basse-Auvergne. Bull. Soc. Bot. Centre-Ouest, N.S., N° spécial 15, 329 p. Saint-Sulpice-de-Royan. ;;;2016-06-29 13:29:04;
14055;;B;BARANGER E.;1978;BARANGER E. (1978);BARANGER E., 1978 - Contribution à l’étude synsystématique des groupements prairiaux dans le domaine atlantique français. Thèse, Orsay, 79 p. ;;;2016-06-29 13:29:05;
14062;;B;MUCINA L., GRABHERR G. et WALLNÖFER S.;1993;MUCINA L., GRABHERR G. et WALLNÖFER S. (1993);MUCINA L., GRABHERR G. et WALLNÖFER S., 1993 - Die Pflanzengesellschaften Österreichs. Tome III. Wälder und Gebüsche. Gustav Fischer, 353 p. ;;;2016-06-29 13:29:05;
13550;;B;VIVANT J.;1972;VIVANT J. (1972);"VIVANT J., 1972 - Plantes vasculaires intéressantes récoltées aux Pyrénées occidentales françaises. Le monde des plantes, 373 : 164 ; 375 : 3-4.";;;2016-06-29 13:29:03;
13585;;B;GENSAC P. et ROTHE B.;1974;GENSAC P. et ROTHE B. (1974);GENSAC P. et ROTHE B., 1974 - Carte de la végétation de la réserve de la Grande Sassière. Trav. Scient. Parc Nat. Vanoise, 5 : 77-103. ;;;2016-06-29 13:29:03;
14079;;B;GRUBER M.;1985;GRUBER M. (1985);GRUBER M., 1985. – Les prairies de fauche des Arrhenatheretea Br.-Bl. 1947 des Hautes-Pyrénées. Bull. Soc. Linn. Prov., 37 : 101-108. ;;;2016-06-29 13:29:05;
13888;;B;FLEURY P.;1996;FLEURY P. (1996);FLEURY P., 1996. – Les différentes composantes de la biodiversité dans les prairies. Exemples dans les Alpes du Nord françaises – Acta. bot. Gallica, 1996, 143 (4/5), 291-298. ;;;2016-06-29 13:29:04;
13893;;B;BOULLET V.;1989;BOULLET V. (1989);BOULLET V., 1989 - Expertise écologique de la pelouse métallicole de Mortagne. Bilans et perspectives. Centre régional de phytosociologie, 63 p. + annexes. Région Nord-Pas-de-Calais. ;;;2016-06-29 13:29:04;
13922;;B;Service interdépartemental montagne élevage et al.;1997;Service interdépartemental montagne élevage et al. (1997);Service interdépartemental montagne élevage et al., 1997 – Contrat pour les Grands Causses : prédocument d’objectifs Natura 2000 pour les Causses méridionaux – Novembre 1997. ;;;2016-06-29 13:29:04;
13507;;B;DUBURGUET J., GILLET F., BIDAULT M.;1986;DUBURGUET J., GILLET F., BIDAULT M. (1986);DUBURGUET J., GILLET F., BIDAULT M., 1986 - Typologie des stations forestières des premiers plateaux du Doubs. Université de Franche-Comté, Besançon. 394 p.;;;2016-06-29 13:29:03;
13510;;B;BELLON S., CABANNES B., GUERIN G.;1991;BELLON S., CABANNES B., GUERIN G. (1991);BELLON S., CABANNES B., GUERIN G., 1991 - Comment intervenir dans les taillis et vergers de châtaignier. Fiche n° 1. Association française de Pastoralisme.;;;2016-06-29 13:29:03;
13517;;B;LUQUET A.;1937;LUQUET A. (1937);LUQUET A., 1937. – Recherches sur la géographie botanique du Massif central. Les colonies xérothermiques de l’Auvergne. 328 p., 2 cartes h.t. Aurillac. ;;;2016-06-29 13:29:03;
13520;;B;RAMEAU J.-C. et SCHMITT A.;1980;RAMEAU J.-C. et SCHMITT A. (1980);RAMEAU J.-C. et SCHMITT A., 1980 - Les forêts alluviales de la plaine de la Saône. Colloques phytosociologiques, Les forêts alluviales, IX : p. 93-109.;;;2016-06-29 13:29:03;
11553;;B;TREGUBOV V.;1959;TREGUBOV V. (1959);TREGUBOV V., 1959 - Évolution des forêts résineuses des Préalpes de Savoie - Ann. ENEF et Stat. Rech. Exp. Nancy - 16, 2 - p. 171-232.;;;2016-06-29 13:28:58;
13924;;B;BARBERO M. & LOISEL R.;1971;BARBERO M. & LOISEL R. (1971);BARBERO M. & LOISEL R., 1971 - Contribution à l’étude des pelouses à Brome méditerranéennes et méditerranéo-montagnardes. An. Inst. Ant. José Cavanilles, Madrid, 28, 93-165. ;;;2016-06-29 13:29:04;
14003;;B;DUPIAS G.;1963;DUPIAS G. (1963);DUPIAS G., 1963 - La végétation des coteaux de Gascogne : sa physionomie et sa dynamique. CNRS. Service de la carte de végétation de la France, p. 53-69.;;;2016-06-29 13:29:04;
13447;;B;PETETIN A.;1993;PETETIN A. (1993);PETETIN A., 1993 - Stations forestières de la région Trièves-Beaumont. Éléments du catalogue sud-Isère. Université Joseph-Fournier, Grenoble, Labo biologie alpine, 238 p.;;;2016-06-29 13:29:03;
13450;;B;ARCHILOQUE A., BOREL L., DEVAUX J.-P.;1969;ARCHILOQUE A., BOREL L., DEVAUX J.-P. (1969);ARCHILOQUE A., BOREL L., DEVAUX J.-P., 1969 - Installation de biotopes nouveaux dans le lit de la Durance. Annales de la faculté des sciences de Marseille, XIII : 21-34.;;;2016-06-29 13:29:03;
13478;;B;CHABRAN P., NOEL M.;1983;CHABRAN P., NOEL M. (1983);CHABRAN P., NOEL M., 1983 - Valorisation du Châtaignier bois, conditions de production et perspectives d’utilisation en Languedoc-Roussillon. Rapport CRPEE, 150 p.;;;2016-06-29 13:29:03;
13493;;B;CLAUSTRES G.;1966;CLAUSTRES G. (1966);CLAUSTRES G., 1966 - Les Glumales de Pyrénées ariégeoises centrales : recherches d’écologie descriptive et d’écologie causale. Botanica Rhedonica, A (I), 493 p.;;;2016-06-29 13:29:03;
11915;;B;RAMEAU J.-C. et al.;1971;RAMEAU J.-C. et al. (1971);RAMEAU J.-C. et al., 1971 - Étude de quelques groupements forestiers submontagnards dans le sud-ouest du Bassin parisien et la Bourgogne - Bull. Soc. Bourg. - 28 - p. 33-63.;;;2016-06-29 13:28:59;
11926;;B;RHAZI L., GRILLAS P., TAN HAM L. & EL KHYARI D.;;;RHAZI L., GRILLAS P., TAN HAM L. & EL KHYARI D., (sous presse).- The seed Bank and the between years dynamics of the vegetation of a temporary pool. Ecologia mediterranea.;;;2016-06-29 13:28:59;2016-06-29 13:38:47
11959;;B;BOCK B., LEGER J.-F.;1998;BOCK B., LEGER J.-F. (1998);BOCK B., LEGER J.-F., 1998 - Découverte d’une deuxième station de Cosentinia vellea (Aiton) Todaro en France continentale. Le monde des plantes, 462 : 23.;;;2016-06-29 13:28:59;
12871;;B;MÉRIAUX J.-L.;1983;MÉRIAUX J.-L. (1983);MÉRIAUX J.-L., 1983.- La classe des Potametea dans le nord-ouest de la France. Colloques phytosociologiques, X « Les végétations aquatiques et amphibies » (Bailleul, 1981) : 115-129.;;;2016-06-29 13:29:01;
11976;;B;KORNECK D. ;1975;KORNECK D.  (1975);KORNECK D. – 1975 – Beitrag zur Kenntnis mitteleuropäischer Felsgrus-Gesellschaften (Sedo-Scleranthetalia). Mitt. flor.-soz. Arbeitsgem., Gottin-gen,18, 45-102.;;;2016-06-29 13:28:59;
11981;;B;PAUTOU G.;1978;PAUTOU G. (1978);PAUTOU G., 1978.- La végétation des basses vallées (Alpes du nord et du Jura méridional). Univ. Grenoble, laboratoire de botanique et biologie végétale, 55 p.;;;2016-06-29 13:28:59;
12440;;B;LAPRAZ G.;1969;LAPRAZ G. (1969);LAPRAZ G., 1969 - Les hêtraies sapinières à Mélique et à Fétuque des régions du Treiskopf, Schwazenberg, Kagenfes et Mont St-Odile - Rivière Scientifica - 2 - p. 31-60.;;;2016-06-29 13:29:00;
12454;;B;JOUD D.;1998;JOUD D. (1998);JOUD D., 1998 - Guide simplifié de typologie forestière : région sud-Isère. CRPF Saint-Didier au Mont d’Or, ONF Lyon, Laboratoires écosystèmes alpins. Grenoble. 46 p.;;;2016-06-29 13:29:00;
12455;;B;KUHNHOLTZ-LORDAT G.;1926;KUHNHOLTZ-LORDAT G. (1926);KUHNHOLTZ-LORDAT G., 1926 - L’association à Statice ovalifolia Poir. et Armeria maritima Wild. (île Madame). Bulletin de la Société botanique de France, 73 : 722-728.;;;2016-06-29 13:29:00;
12460;;B;MOLINIER R.;1957;MOLINIER R. (1957);MOLINIER R., 1957 - Monographies phytosociologiques. La végétation du bassin synclinal de la Ciotat - le Beausset (Var). Bull. Mus. Hist. Nat. Marseille, 17 : 45-71.;;;2016-06-29 13:29:00;
12464;;B;BALAZUC J.;1956;BALAZUC J. (1956);BALAZUC J., 1956 - Spéléologie du département de l’Ardèche. Rassegna Speleologica Italiana, Mém. 2 : 1-158. Réédition 1986, La Bouquinerie Ardéchoise éd. (Aubenas).;;;2016-06-29 13:29:00;
12010;;B;LESTRA L.;1921;LESTRA L. (1921);LESTRA L., 1921 - Contribution à l’étude du Juniperus thurifera var. galli- ca. Thèse doctorale. Université de Lyon, Édition Guitard, Toulouse, 84 p.;;;2016-06-29 13:28:59;
12017;;B;LITARDIÈRE R. (de) & MALCUIT G.;1926;LITARDIÈRE R. (de) & MALCUIT G. (1926);LITARDIÈRE R. (de) & MALCUIT G., 1926.- Contributions à l’étude phytosociologique de la Corse. Le massif du Renoso. Paul Lechevalier, Paris, 143 p.;;;2016-06-29 13:28:59;
12470;;B;BAUDIÈRE A. & KÜPFER P.;1968;BAUDIÈRE A. & KÜPFER P. (1968);BAUDIÈRE A. & KÜPFER P., 1968 - Sur les peuplements d’Astragales épineux de la partie orientale de la chaîne pyrénéenne. Bull. Soc. Neuchât. Sc. Nat., 91 : 75-85. ;;;2016-06-29 13:29:01;
11904;;B;BOISSIER J.-M.;1996;BOISSIER J.-M. (1996);BOISSIER J.-M., 1996 - Le massif des Bauges, types de stations et relations station-production. Université Joseph-Fourier, Laboratoire des écosystèmes alpins, Grenoble. 169 p.;;;2016-06-29 13:28:59;
12034;;B;LAVAGNE A., MOUTTE P.;1977;LAVAGNE A., MOUTTE P. (1977);LAVAGNE A., MOUTTE P., 1977 - Carte phytosociologique de Hyères- Porquerolles au 1/50 000e Rev. Biol. Écol. Méditerr. IV, 4, p. 147-238.;;;2016-06-29 13:28:59;
12515;;B;BARBERO M. & LOISEL R.;1965;BARBERO M. & LOISEL R. (1965);BARBERO M. & LOISEL R., 1965 - Brassica oleracea L. subsp. robertiana Gay. Ann. Soc. Sci. Nat. et Archeol. Toulon et Var, 17 : 71­83 + 1 tabl. h.-t. ;;;2016-06-29 13:29:01;
12518;;B;KRAUSCH H.-D.;1964;KRAUSCH H.-D. (1964);KRAUSCH H.-D., 1964.- Die Pflanzengesellschaften des Stechlinsee- Gebietes - I. Die Gesellschaften des offenen Wassers. Limnologica, 2 (2) : 145-203.;;;2016-06-29 13:29:01;
12945;;B;LUQUET A., AUBERT S.;1930;LUQUET A., AUBERT S. (1930);LUQUET A., AUBERT S., 1930 - Études phytogéographiques sur la chaîne jurassienne. Recherches sur les associations végétales du mont Tende. Comm. SIGMA, 6.;;;2016-06-29 13:29:02;
12948;;B;GÉHU J.-M. et GÉHU-FRANCK J.;1979;GÉHU J.-M. et GÉHU-FRANCK J. (1979);GÉHU J.-M. et GÉHU-FRANCK J., 1979 - Les Salicornietum emerici et ramosissimae du littoral atlantique français. Documents phytoso- ciologiques, NS, IV : 349-358.;;;2016-06-29 13:29:02;
12950;;B;LESCHER-MOUTOUÉ F.;1973;LESCHER-MOUTOUÉ F. (1973);LESCHER-MOUTOUÉ F., 1973 - Sur la biologie et l’écologie des Copépodes Cyclopides hypogés (Crustacés). Annales de Spéléologie, 28 (3) : 429-502 et (4) : 581-674.;;;2016-06-29 13:29:02;
12956;;B;TIMBAL J.;1979;TIMBAL J. (1979);TIMBAL J., 1979 - Notice détaillée des deux feuilles lorraines n° 18 Metz, n° 27 Nancy. Carte de la végétation au 1/200 000e - Éditions du CNRS - Paris - 118 p.;;;2016-06-29 13:29:02;
12970;;B;MESTROV M.;1962;MESTROV M. (1962);MESTROV M., 1962 - Un nouveau milieu aquatique souterrain : le biotope hypothelminorhéique. Comptes Rendus de l’Académie des Sciences, Paris, 254 : 2677-2679.;;;2016-06-29 13:29:02;
13403;;B;GÉHU-FRANCK J.;1975;GÉHU-FRANCK J. (1975);GÉHU-FRANCK J., 1975 - Données physico-chimiques sur le substrat de l’Atriplicetum laciniatae Tx. 1950 des côtes atlantiques françaises. Documents phytosociologiques, 9-14 : 121-127.;;;2016-06-29 13:29:03;
13407;;B;SORIANO I.;1996;SORIANO I. (1996);SORIANO I., 1996 - La vegetació de la serra de Moixeró, el massís de la Tosa d’Alp i àrees adjacents. I, comunitats rupicoles i glareicoles. Folia Botanica Miscellanea, 10 : 141-173.;;;2016-06-29 13:29:03;
12526;;B;BRAQUE R. et LOISEAU J.-E.;1994;BRAQUE R. et LOISEAU J.-E. (1994);BRAQUE R. et LOISEAU J.-E., 1994. – Pelouses et ourlets du Berry. Bull. Soc. Bot. Centre-Ouest., n° spécial 12, pp. 1-193. Saint-Sulpice de Royan. ;;;2016-06-29 13:29:01;
12536;;B;OBERTI D. et al.;1996;OBERTI D. et al. (1996);OBERTI D. et al., 1996 – Pré-étude en vue d’une typologie des stations forestières de la terrasse würmienne de la Hardt. (67-68). 125 p.;;;2016-06-29 13:29:01;
13990;;B;BOURNÉRIAS M. & MAUCORPS J.;1975;BOURNÉRIAS M. & MAUCORPS J. (1975);BOURNÉRIAS M. & MAUCORPS J., 1975 - Les landes oligotrophes des « usages » de Versigny (dép. de l’Aisne, France). Documents phytosociologiques, 9-14 : 19-37.;;;2016-06-29 13:29:04;
12998;;B;LAMIC J.;1904;LAMIC J. (1904);LAMIC J., 1904 - Une plante rare de la flore française : Hymenophyllum tundbridgense. Bulletin de la Société d’histoire naturelle de Toulouse, 37 : 28.;;;2016-06-29 13:29:02;
13414;;B;CHOUARD P.;1924;CHOUARD P. (1924);CHOUARD P., 1924 et 1925 - Monographies phytosociologiques : la région du Brigueil l’Ainé (Confolentais). Bulletin de la Société botanique de France, 72 : 34-49 et 77 : 1130-1158.;;;2016-06-29 13:29:03;
11968;;B;REILLE M.;1975;REILLE M. (1975);REILLE M., 1975 - Contribution pollenanalytique à l’histoire de la végéta- tion tardiglaciaire et holocène de la montagne corse. Thèse Aix-Marseille- III, 206 p.;;;2016-06-29 13:28:59;
13428;;B;GEGOUT J.-C.;1993;GEGOUT J.-C. (1993);GEGOUT J.-C., 1993 - Le choix des essences forestières de la région des Mille-Étangs. Serfob Franche-Comté, CRPF Franche-Comté, Maison de l’environnement Vosges du sud, 31 p.;;;2016-06-29 13:29:03;
12569;;B;MOLINIER R., TALLON G.;1970;MOLINIER R., TALLON G. (1970);MOLINIER R., TALLON G., 1970 - Prodrome des unités phytosociologiques observées en Camargue. Bull. Mus. Hist. Bot. Marseille, vol. XXX.;;;2016-06-29 13:29:01;
13009;;B;BONAPARTE R.;1896;BONAPARTE R. (1896);BONAPARTE R., 1896 - Note sur les variations de longueur des glaciers de la région française. Bulletin du Muséum d’histoire naturelle, 2 : 214-218.;;;2016-06-29 13:29:02;
13030;;B;QUEZEL P., et BARBERO M.;1985;QUEZEL P., et BARBERO M. (1985);QUEZEL P., et BARBERO M., 1985 - À propos des forêts de Quercus ilex dans les Cévennes. Bull. Soc. Linéenne de Provence, 38, p. 101-117.;;;2016-06-29 13:29:02;
12018;;B;RIOUX J., QUÉZEL P.;1949;RIOUX J., QUÉZEL P. (1949);RIOUX J., QUÉZEL P., 1949 - Contribution à l’étude des groupements rupicoles endémiques des Alpes-Maritimes. Vegetatio, 2 (1) : 1-13 « 1949-1950 ».;;;2016-06-29 13:28:59;
13041;;B;DUBROCO E.;1983;DUBROCO E. (1983);DUBROCO E., 1983 - Évolution des réserves dans un taillis de Châtaignier après et avant la coupe. Thèse de troisième cycle. Université d’Orsay.;;;2016-06-29 13:29:02;
13053;;B;HAGENE Ph.;1937;HAGENE Ph. (1937);HAGENE Ph., 1937b.- Observations et expériences sur la migration des espèces des alluvions fluviales. Bulletin scientifique de Bourgogne, 7.;;;2016-06-29 13:29:02;
11192;;B;GAMISANS J. et MARZOCCHI J.-F.;1996;GAMISANS J. et MARZOCCHI J.-F. (1996);GAMISANS J. et MARZOCCHI J.-F., 1996 - La flore endémique de la Corse. Édisud, Aix-en-Provence. ;;;2016-06-29 13:28:57;
11202;;B;JOURDE R.;1985;JOURDE R. (1985);JOURDE R., 1985 - Les stations forestières des coteaux des Gaves. ENI-TEF.;;;2016-06-29 13:28:57;
10591;;B;WATTEZ, J.-R., GÉHU, J.-M. & FOUCAULT, B. de;1977;WATTEZ, J.-R., GÉHU, J.-M. & FOUCAULT, B. de (1977);WATTEZ, J.-R., GÉHU, J.-M. & FOUCAULT, B. de, 1977 - Les pelouses à annuelles des buttons de la Brenne. Coll. Phytosoc. 6: 191-199.;;;2016-06-29 13:28:55;
10593;;B;SCHAMINÉE J. et HENNEKENS S.;1992;SCHAMINÉE J. et HENNEKENS S. (1992);SCHAMINÉE J. et HENNEKENS S., 1992 - Subalpine heathlands of the Monts du Forez. Documents phytosociologiques, NS, 14 : 387-420. ;;;2016-06-29 13:28:55;
13166;;B;GAUSSEN H., et REY P.;1947;GAUSSEN H., et REY P. (1947);GAUSSEN H., et REY P., 1947 - Carte de la végétation de la France. Feuille de Toulouse. CNRS Toulouse.;;;2016-06-29 13:29:02;
10661;;B;DIERSSEN K.;1975;DIERSSEN K. (1975);DIERSSEN K., 1975.- Littorelletea uniflorae. Prodromus der Europaïschen Pflanzengesellschaften, 2 : 1-149.;;;2016-06-29 13:28:56;
13712;;B;OBERDORFER E.;1990;OBERDORFER E. (1990);OBERDORFER E., 1990.- Pflanzensoziologische Exkursionsflora. 6te Aufl., Ulmer, Stuttgart, 1050 p.;;;2016-06-29 13:29:04;
10716;;B;IRPa;1995;IRPa (1995);IRPa, 1995 - Les landes de Bretagne. ;;;2016-06-29 13:28:56;
10730;;B;AUVRAY F. & JAPPIOT M.;1990;AUVRAY F. & JAPPIOT M. (1990);AUVRAY F. & JAPPIOT M., 1990 - Typologie forestière du Conflent. IFN Montpellier. 252 p.;;;2016-06-29 13:28:56;
11086;;B;AGENC (RICHARD L. & PATRIMONIO O.);1989;AGENC (RICHARD L. & PATRIMONIO O.) (1989);AGENC (RICHARD L. & PATRIMONIO O.), 1989 - Le Plateau du Coscione : propositions de gestion et d’aménagement. Rapport PNRC, 62 p. ;;;2016-06-29 13:28:57;
11091;;B;BUGNON F.;1960;BUGNON F. (1960);BUGNON F., 1960 - Sur la répartition géographique et stationnelle du Daphne alpina en Bourgogne. Bull. Sc. Bourgogne, 20 : 56-60.;;;2016-06-29 13:28:57;
11105;;B;ARNAUD-ERAUD M.-T.;1987;ARNAUD-ERAUD M.-T. (1987);ARNAUD-ERAUD M.-T., 1987 - Les groupements cévenols à Châtaignier : étude écologique. Thèse. Aix-Marseille. 254 p. + annexes.;;;2016-06-29 13:28:57;
11146;;B;WARD L.K.;1982;WARD L.K. (1982);WARD L.K., 1982 - The conservation of Juniper: longevity and old age. Journal of applied Ecology, 19 : 917-928. ;;;2016-06-29 13:28:57;
11156;;B;BRAUN-BLANQUET J.;1948;BRAUN-BLANQUET J. (1948);BRAUN-BLANQUET J., 1948 - Übersicht der Pflanzengesellschaften Raetiens. Vegetatio. Volume 1, 5, p. 341-360.;;;2016-06-29 13:28:57;
11190;;B;BRETHES A.;1976;BRETHES A. (1976);BRETHES A., 1976 - Catalogue des stations forestières du plateau Lorrain, INRA Champenoux, 220 p;;;2016-06-29 13:28:57;
11609;;B;TERRISSE J.;1993;TERRISSE J. (1993);TERRISSE J., 1993. – Végétation et pastoralisme : bilan de cinq années d’expérience sur la réserve naturelle d’Yves (17). ;;;2016-06-29 13:28:58;
11619;;B;ASSOCIATION DU CENTRE D’INITIATION À LA NATURE;1995;ASSOCIATION DU CENTRE D’INITIATION À LA NATURE (1995);ASSOCIATION DU CENTRE D’INITIATION À LA NATURE, 1995 - Réserve naturelle petite Camargue alsacienne : plan de gestion. ;;;2016-06-29 13:28:58;
11663;;B;CERPAM;1999;CERPAM (1999);CERPAM, 1999. – Gestion des espaces naturels fragiles par les éleveurs en Provence-Alpes-Côte d’Azur. ;;;2016-06-29 13:28:59;
11668;;B;ICSI;1977;ICSI (1977);ICSI, 1977 - Fluctuations of Glaciers. P. Müller, Éd. Vol. III : 70-75. ICSI (AISH), UNESCO, Paris.;;;2016-06-29 13:28:59;
11676;;B;LAMAY A.;1893;LAMAY A. (1893);LAMAY A., 1893 - Le Chêne-liège. Sa culture et son exploitation. Paris, Berger-Levrault et Cie.;;;2016-06-29 13:28:59;
11677;;B;LIOU TCHEN-NGO.;1929;LIOU TCHEN-NGO. (1929);LIOU TCHEN-NGO., 1929. – Études sur la géographie botanique des Causses. Arch. Bot., 3, 1-220. ;;;2016-06-29 13:28:59;
11682;;B;GIMINGHAM C.H.;1992;GIMINGHAM C.H. (1992);GIMINGHAM C.H., 1992 - The Lowland Management Handbook -English Nature Sciences, 8 : 201 p. ;;;2016-06-29 13:28:59;
13614;;B;LACOSTE A;1975;LACOSTE A (1975);LACOSTE A. 1975 - La végétation de l’étage subalpin supérieur de la Tinée (Alpes-Maritimes). Phytocoenologia, 3 (1-3) : 83-345.;;;2016-06-29 13:29:03;
